time,level_m
2026-02-27T04:00:00,-0.315
2026-02-27T05:00:00,-0.589
2026-02-27T06:00:00,-0.72
2026-02-27T07:00:00,-0.616
2026-02-27T08:00:00,-0.305
2026-02-27T09:00:00,0.101
2026-02-27T10:00:00,0.478
2026-02-27T11:00:00,0.761
2026-02-27T12:00:00,0.952
2026-02-27T13:00:00,0.925
2026-02-27T14:00:00,0.664
2026-02-27T15:00:00,0.277
2026-02-27T16:00:00,-0.116
2026-02-27T17:00:00,-0.485
2026-02-27T18:00:00,-0.799
2026-02-27T19:00:00,-0.9
2026-02-27T20:00:00,-0.726
2026-02-27T21:00:00,-0.384
2026-02-27T22:00:00,0.017
2026-02-27T23:00:00,0.399
2026-02-28T00:00:00,0.702
2026-02-28T01:00:00,0.851
2026-02-28T02:00:00,0.743
2026-02-28T03:00:00,0.419
2026-02-28T04:00:00,0.028
2026-02-28T05:00:00,-0.335
2026-02-28T06:00:00,-0.615
2026-02-28T07:00:00,-0.789
2026-02-28T08:00:00,-0.682
2026-02-28T09:00:00,-0.325
2026-02-28T10:00:00,0.106
2026-02-28T11:00:00,0.508
2026-02-28T12:00:00,0.845
2026-02-28T13:00:00,1.064
2026-02-28T14:00:00,1.049
2026-02-28T15:00:00,0.761
2026-02-28T16:00:00,0.333
2026-02-28T17:00:00,-0.128
2026-02-28T18:00:00,-0.492
2026-02-28T19:00:00,-0.799
2026-02-28T20:00:00,-0.947
2026-02-28T21:00:00,-0.717
2026-02-28T22:00:00,-0.319
2026-02-28T23:00:00,0.114
2026-03-01T00:00:00,0.509
2026-03-01T01:00:00,0.849
2026-03-01T02:00:00,1.008
2026-03-01T03:00:00,0.851
2026-03-01T04:00:00,0.479
2026-03-01T05:00:00,0.047
2026-03-01T06:00:00,-0.343
2026-03-01T07:00:00,-0.664
2026-03-01T08:00:00,-0.868
2026-03-01T09:00:00,-0.755
2026-03-01T10:00:00,-0.371
2026-03-01T11:00:00,0.08
2026-03-01T12:00:00,0.487
2026-03-01T13:00:00,0.877
2026-03-01T14:00:00,1.09
2026-03-01T15:00:00,1.045
2026-03-01T16:00:00,0.698
2026-03-01T17:00:00,0.23
2026-03-01T18:00:00,-0.196
2026-03-01T19:00:00,-0.612
2026-03-01T20:00:00,-0.975
2026-03-01T21:00:00,-1.044
2026-03-01T22:00:00,-0.796
2026-03-01T23:00:00,-0.374
2026-03-02T00:00:00,0.092
2026-03-02T01:00:00,0.52
2026-03-02T02:00:00,0.846
2026-03-02T03:00:00,0.971
2026-03-02T04:00:00,0.742
2026-03-02T05:00:00,0.321
2026-03-02T06:00:00,-0.131
2026-03-02T07:00:00,-0.566
2026-03-02T08:00:00,-0.918
2026-03-02T09:00:00,-1.087
2026-03-02T10:00:00,-0.912
2026-03-02T11:00:00,-0.488
2026-03-02T12:00:00,0.011
2026-03-02T13:00:00,0.451
2026-03-02T14:00:00,0.826
2026-03-02T15:00:00,1.042
2026-03-02T16:00:00,0.931
2026-03-02T17:00:00,0.533
2026-03-02T18:00:00,0.044
2026-03-02T19:00:00,-0.403
2026-03-02T20:00:00,-0.832
2026-03-02T21:00:00,-1.135
2026-03-02T22:00:00,-1.136
2026-03-02T23:00:00,-0.815
2026-03-03T00:00:00,-0.328
2026-03-03T01:00:00,0.176
2026-03-03T02:00:00,0.57
2026-03-03T03:00:00,0.89
2026-03-03T04:00:00,0.943
2026-03-03T05:00:00,0.669
2026-03-03T06:00:00,0.232
2026-03-03T07:00:00,-0.243
2026-03-03T08:00:00,-0.676
2026-03-03T09:00:00,-0.999
2026-03-03T10:00:00,-1.09
2026-03-03T11:00:00,-0.84
2026-03-03T12:00:00,-0.397
2026-03-03T13:00:00,0.086
2026-03-03T14:00:00,0.53
2026-03-03T15:00:00,0.886
2026-03-03T16:00:00,1.038
2026-03-03T17:00:00,0.84
2026-03-03T18:00:00,0.419
2026-03-03T19:00:00,-0.036
2026-03-03T20:00:00,-0.492
2026-03-03T21:00:00,-0.879
2026-03-03T22:00:00,-1.107
2026-03-03T23:00:00,-1.004
2026-03-04T00:00:00,-0.55
2026-03-04T01:00:00,-0.043
2026-03-04T02:00:00,0.422
2026-03-04T03:00:00,0.829
2026-03-04T04:00:00,1.096
2026-03-04T05:00:00,1.062
2026-03-04T06:00:00,0.671
2026-03-04T07:00:00,0.165
2026-03-04T08:00:00,-0.298
2026-03-04T09:00:00,-0.723
2026-03-04T10:00:00,-1.002
2026-03-04T11:00:00,-1.062
2026-03-04T12:00:00,-0.773
2026-03-04T13:00:00,-0.325
2026-03-04T14:00:00,0.123
2026-03-04T15:00:00,0.53
2026-03-04T16:00:00,0.87
2026-03-04T17:00:00,0.91
2026-03-04T18:00:00,0.644
2026-03-04T19:00:00,0.165
2026-03-04T20:00:00,-0.288
2026-03-04T21:00:00,-0.675
2026-03-04T22:00:00,-1.029
2026-03-04T23:00:00,-1.124
2026-03-05T00:00:00,-0.858
2026-03-05T01:00:00,-0.431
2026-03-05T02:00:00,0.116
2026-03-05T03:00:00,0.567
2026-03-05T04:00:00,0.927
2026-03-05T05:00:00,1.107
2026-03-05T06:00:00,0.944
2026-03-05T07:00:00,0.532
2026-03-05T08:00:00,0.047
2026-03-05T09:00:00,-0.392
2026-03-05T10:00:00,-0.781
2026-03-05T11:00:00,-0.997
2026-03-05T12:00:00,-0.92
2026-03-05T13:00:00,-0.576
2026-03-05T14:00:00,-0.084
2026-03-05T15:00:00,0.333
2026-03-05T16:00:00,0.672
2026-03-05T17:00:00,0.929
2026-03-05T18:00:00,0.896
2026-03-05T19:00:00,0.559
2026-03-05T20:00:00,0.113
2026-03-05T21:00:00,-0.356
2026-03-05T22:00:00,-0.68
2026-03-05T23:00:00,-0.886
2026-03-06T00:00:00,-0.884
2026-03-06T01:00:00,-0.55
2026-03-06T02:00:00,-0.063
2026-03-06T03:00:00,0.418
2026-03-06T04:00:00,0.831
2026-03-06T05:00:00,1.158
2026-03-06T06:00:00,1.227
2026-03-06T07:00:00,0.972
2026-03-06T08:00:00,0.561
2026-03-06T09:00:00,0.065
2026-03-06T10:00:00,-0.328
2026-03-06T11:00:00,-0.713
2026-03-06T12:00:00,-0.841
2026-03-06T13:00:00,-0.649
2026-03-06T14:00:00,-0.289
2026-03-06T15:00:00,0.199
2026-03-06T16:00:00,0.556
2026-03-06T17:00:00,0.876
2026-03-06T18:00:00,1.041
2026-03-06T19:00:00,0.874
2026-03-06T20:00:00,0.497
2026-03-06T21:00:00,0.079
2026-03-06T22:00:00,-0.324
2026-03-06T23:00:00,-0.685
2026-03-07T00:00:00,-0.874
2026-03-07T01:00:00,-0.688
2026-03-07T02:00:00,-0.351
2026-03-07T03:00:00,0.074
2026-03-07T04:00:00,0.503
2026-03-07T05:00:00,0.894
2026-03-07T06:00:00,1.127
2026-03-07T07:00:00,1.021
2026-03-07T08:00:00,0.71
2026-03-07T09:00:00,0.292
2026-03-07T10:00:00,-0.151
2026-03-07T11:00:00,-0.516
2026-03-07T12:00:00,-0.839
2026-03-07T13:00:00,-0.85
2026-03-07T14:00:00,-0.607
2026-03-07T15:00:00,-0.214
2026-03-07T16:00:00,0.199
2026-03-07T17:00:00,0.51
2026-03-07T18:00:00,0.782
2026-03-07T19:00:00,0.84
2026-03-07T20:00:00,0.604
2026-03-07T21:00:00,0.221
2026-03-07T22:00:00,-0.178
2026-03-07T23:00:00,-0.512
2026-03-08T00:00:00,-0.742
2026-03-08T01:00:00,-0.787
2026-03-08T02:00:00,-0.587
2026-03-08T03:00:00,-0.202
2026-03-08T04:00:00,0.265
2026-03-08T05:00:00,0.609
2026-03-08T06:00:00,0.914
2026-03-08T07:00:00,1.028
2026-03-08T08:00:00,0.865
2026-03-08T09:00:00,0.522
2026-03-08T10:00:00,0.11
2026-03-08T11:00:00,-0.263
2026-03-08T12:00:00,-0.595
2026-03-08T13:00:00,-0.813
2026-03-08T14:00:00,-0.784
2026-03-08T15:00:00,-0.539
2026-03-08T16:00:00,-0.191
2026-03-08T17:00:00,0.159
2026-03-08T18:00:00,0.468
2026-03-08T19:00:00,0.71
2026-03-08T20:00:00,0.695
2026-03-08T21:00:00,0.455
2026-03-08T22:00:00,0.117
2026-03-08T23:00:00,-0.238
2026-03-09T00:00:00,-0.536
2026-03-09T01:00:00,-0.717
2026-03-09T02:00:00,-0.675
2026-03-09T03:00:00,-0.5
2026-03-09T04:00:00,-0.147
2026-03-09T05:00:00,0.249
2026-03-09T06:00:00,0.565
2026-03-09T07:00:00,0.805
2026-03-09T08:00:00,0.832
2026-03-09T09:00:00,0.639
2026-03-09T10:00:00,0.312
2026-03-09T11:00:00,-0.065
2026-03-09T12:00:00,-0.407
2026-03-09T13:00:00,-0.703
2026-03-09T14:00:00,-0.793
2026-03-09T15:00:00,-0.683
2026-03-09T16:00:00,-0.409
2026-03-09T17:00:00,-0.062
2026-03-09T18:00:00,0.244
2026-03-09T19:00:00,0.532
2026-03-09T20:00:00,0.703
2026-03-09T21:00:00,0.663
2026-03-09T22:00:00,0.403
2026-03-09T23:00:00,0.105
2026-03-10T00:00:00,-0.174
2026-03-10T01:00:00,-0.412
2026-03-10T02:00:00,-0.531
2026-03-10T03:00:00,-0.506
2026-03-10T04:00:00,-0.257
2026-03-10T05:00:00,0.078
2026-03-10T06:00:00,0.411
2026-03-10T07:00:00,0.678
2026-03-10T08:00:00,0.854
2026-03-10T09:00:00,0.831
2026-03-10T10:00:00,0.616
2026-03-10T11:00:00,0.289
2026-03-10T12:00:00,-0.078
2026-03-10T13:00:00,-0.379
2026-03-10T14:00:00,-0.587
2026-03-10T15:00:00,-0.692
2026-03-10T16:00:00,-0.594
2026-03-10T17:00:00,-0.315
2026-03-10T18:00:00,-0.011
2026-03-10T19:00:00,0.282
2026-03-10T20:00:00,0.505
2026-03-10T21:00:00,0.615
2026-03-10T22:00:00,0.535
2026-03-10T23:00:00,0.286
2026-03-11T00:00:00,0.025
2026-03-11T01:00:00,-0.255
2026-03-11T02:00:00,-0.458
2026-03-11T03:00:00,-0.561
2026-03-11T04:00:00,-0.481
2026-03-11T05:00:00,-0.25
2026-03-11T06:00:00,0.04
2026-03-11T07:00:00,0.364
2026-03-11T08:00:00,0.579
2026-03-11T09:00:00,0.747
2026-03-11T10:00:00,0.746
2026-03-11T11:00:00,0.54
2026-03-11T12:00:00,0.245
2026-03-11T13:00:00,-0.094
2026-03-11T14:00:00,-0.299
2026-03-11T15:00:00,-0.494
2026-03-11T16:00:00,-0.558
2026-03-11T17:00:00,-0.447
2026-03-11T18:00:00,-0.155
2026-03-11T19:00:00,0.174
2026-03-11T20:00:00,0.398
2026-03-11T21:00:00,0.625
2026-03-11T22:00:00,0.724
2026-03-11T23:00:00,0.628
2026-03-12T00:00:00,0.427
2026-03-12T01:00:00,0.186
2026-03-12T02:00:00,-0.05
2026-03-12T03:00:00,-0.224
2026-03-12T04:00:00,-0.336
2026-03-12T05:00:00,-0.307
2026-03-12T06:00:00,-0.03
2026-03-12T07:00:00,0.301
2026-03-12T08:00:00,0.536
2026-03-12T09:00:00,0.763
2026-03-12T10:00:00,0.942
2026-03-12T11:00:00,0.914
2026-03-12T12:00:00,0.679
2026-03-12T13:00:00,0.435
2026-03-12T14:00:00,0.143
2026-03-12T15:00:00,-0.169
2026-03-12T16:00:00,-0.399
2026-03-12T17:00:00,-0.49
2026-03-12T18:00:00,-0.405
2026-03-12T19:00:00,-0.253
2026-03-12T20:00:00,-0.02
2026-03-12T21:00:00,0.158
2026-03-12T22:00:00,0.356
2026-03-12T23:00:00,0.442
2026-03-13T00:00:00,0.446
2026-03-13T01:00:00,0.2
2026-03-13T02:00:00,-0.103
2026-03-13T03:00:00,-0.35
2026-03-13T04:00:00,-0.62
2026-03-13T05:00:00,-0.731
2026-03-13T06:00:00,-0.691
2026-03-13T07:00:00,-0.541
2026-03-13T08:00:00,-0.294
2026-03-13T09:00:00,-0.071
2026-03-13T10:00:00,0.149
2026-03-13T11:00:00,0.309
2026-03-13T12:00:00,0.407
2026-03-13T13:00:00,0.272
2026-03-13T14:00:00,0.085
2026-03-13T15:00:00,-0.128
2026-03-13T16:00:00,-0.358
2026-03-13T17:00:00,-0.543
2026-03-13T18:00:00,-0.607
2026-03-13T19:00:00,-0.534
2026-03-13T20:00:00,-0.235
2026-03-13T21:00:00,0.048
2026-03-13T22:00:00,0.312
2026-03-13T23:00:00,0.589
2026-03-14T00:00:00,0.655
2026-03-14T01:00:00,0.597
2026-03-14T02:00:00,0.377
2026-03-14T03:00:00,0.075
2026-03-14T04:00:00,-0.212
2026-03-14T05:00:00,-0.404
2026-03-14T06:00:00,-0.485
2026-03-14T07:00:00,-0.44
2026-03-14T08:00:00,-0.2
2026-03-14T09:00:00,0.032
2026-03-14T10:00:00,0.363
2026-03-14T11:00:00,0.602
2026-03-14T12:00:00,0.634
2026-03-14T13:00:00,0.599
2026-03-14T14:00:00,0.445
2026-03-14T15:00:00,0.105
2026-03-14T16:00:00,-0.248
2026-03-14T17:00:00,-0.571
2026-03-14T18:00:00,-0.875
2026-03-14T19:00:00,-0.964
2026-03-14T20:00:00,-0.864
2026-03-14T21:00:00,-0.587
2026-03-14T22:00:00,-0.292
2026-03-14T23:00:00,0.0
2026-03-15T00:00:00,0.277
2026-03-15T01:00:00,0.455
2026-03-15T02:00:00,0.415
2026-03-15T03:00:00,0.186
2026-03-15T04:00:00,-0.109
2026-03-15T05:00:00,-0.405
2026-03-15T06:00:00,-0.619
2026-03-15T07:00:00,-0.765
2026-03-15T08:00:00,-0.72
2026-03-15T09:00:00,-0.483
2026-03-15T10:00:00,-0.157
2026-03-15T11:00:00,0.191
2026-03-15T12:00:00,0.473
2026-03-15T13:00:00,0.659
2026-03-15T14:00:00,0.647
2026-03-15T15:00:00,0.446
2026-03-15T16:00:00,0.09
2026-03-15T17:00:00,-0.278
2026-03-15T18:00:00,-0.594
2026-03-15T19:00:00,-0.776
2026-03-15T20:00:00,-0.822
2026-03-15T21:00:00,-0.645
2026-03-15T22:00:00,-0.294
2026-03-15T23:00:00,0.083
2026-03-16T00:00:00,0.443
2026-03-16T01:00:00,0.674
2026-03-16T02:00:00,0.791
2026-03-16T03:00:00,0.636
2026-03-16T04:00:00,0.342
2026-03-16T05:00:00,-0.002
2026-03-16T06:00:00,-0.338
2026-03-16T07:00:00,-0.585
2026-03-16T08:00:00,-0.625
2026-03-16T09:00:00,-0.468
2026-03-16T10:00:00,-0.102
2026-03-16T11:00:00,0.36
2026-03-16T12:00:00,0.744
2026-03-16T13:00:00,1.065
2026-03-16T14:00:00,1.226
2026-03-16T15:00:00,1.126
2026-03-16T16:00:00,0.768
2026-03-16T17:00:00,0.333
2026-03-16T18:00:00,-0.067
2026-03-16T19:00:00,-0.45
2026-03-16T20:00:00,-0.749
2026-03-16T21:00:00,-0.705
2026-03-16T22:00:00,-0.407
2026-03-16T23:00:00,0.037
2026-03-17T00:00:00,0.522
2026-03-17T01:00:00,0.836
2026-03-17T02:00:00,1.054
2026-03-17T03:00:00,1.155
2026-03-17T04:00:00,0.994
2026-03-17T05:00:00,0.588
2026-03-17T06:00:00,0.392
2026-03-17T07:00:00,-0.258
2026-03-17T08:00:00,-0.617
2026-03-17T09:00:00,-0.562
2026-03-17T10:00:00,-0.589
2026-03-17T11:00:00,-0.291
2026-03-17T12:00:00,0.051
2026-03-17T13:00:00,0.253
2026-03-17T14:00:00,0.575
2026-03-17T15:00:00,0.63
2026-03-17T16:00:00,0.465
2026-03-17T17:00:00,0.076
2026-03-17T18:00:00,-0.438
2026-03-17T19:00:00,-0.791
2026-03-17T20:00:00,-1.116
2026-03-17T21:00:00,-1.223
2026-03-17T22:00:00,-1.11
2026-03-17T23:00:00,-0.698
2026-03-18T00:00:00,-0.288
2026-03-18T01:00:00,0.126
2026-03-18T02:00:00,0.48
2026-03-18T03:00:00,0.619
2026-03-18T04:00:00,0.505
2026-03-18T05:00:00,0.168
2026-03-18T06:00:00,-0.259
2026-03-18T07:00:00,-0.651
2026-03-18T08:00:00,-1.025
2026-03-18T09:00:00,-1.249
2026-03-18T10:00:00,-1.182
2026-03-18T11:00:00,-0.788
2026-03-18T12:00:00,-0.316
2026-03-18T13:00:00,0.154
2026-03-18T14:00:00,0.564
2026-03-18T15:00:00,0.799
2026-03-18T16:00:00,0.835
2026-03-18T17:00:00,0.515
2026-03-18T18:00:00,0.106
2026-03-18T19:00:00,-0.346
2026-03-18T20:00:00,-0.734
2026-03-18T21:00:00,-1.065
2026-03-18T22:00:00,-1.1
2026-03-18T23:00:00,-0.812
2026-03-19T00:00:00,-0.374
2026-03-19T01:00:00,0.151
2026-03-19T02:00:00,0.607
2026-03-19T03:00:00,0.92
2026-03-19T04:00:00,1.029
2026-03-19T05:00:00,0.808
2026-03-19T06:00:00,0.374
2026-03-19T07:00:00,-0.125
2026-03-19T08:00:00,-0.57
2026-03-19T09:00:00,-0.957
2026-03-19T10:00:00,-1.075
2026-03-19T11:00:00,-0.947
2026-03-19T12:00:00,-0.533
2026-03-19T13:00:00,-0.027
2026-03-19T14:00:00,0.433
2026-03-19T15:00:00,0.845
2026-03-19T16:00:00,1.054
2026-03-19T17:00:00,0.96
2026-03-19T18:00:00,0.566
2026-03-19T19:00:00,0.077
2026-03-19T20:00:00,-0.372
2026-03-19T21:00:00,-0.782
2026-03-19T22:00:00,-1.056
2026-03-19T23:00:00,-0.961
2026-03-20T00:00:00,-0.502
2026-03-20T01:00:00,0.008
2026-03-20T02:00:00,0.481
2026-03-20T03:00:00,0.918
2026-03-20T04:00:00,1.211
2026-03-20T05:00:00,1.176
2026-03-20T06:00:00,0.784
2026-03-20T07:00:00,0.309
2026-03-20T08:00:00,-0.212
2026-03-20T09:00:00,-0.669
2026-03-20T10:00:00,-0.992
2026-03-20T11:00:00,-1.107
2026-03-20T12:00:00,-0.822
2026-03-20T13:00:00,-0.35
2026-03-20T14:00:00,0.145
2026-03-20T15:00:00,0.595
2026-03-20T16:00:00,0.981
2026-03-20T17:00:00,1.098
2026-03-20T18:00:00,0.857
2026-03-20T19:00:00,0.409
2026-03-20T20:00:00,-0.07
2026-03-20T21:00:00,-0.489
2026-03-20T22:00:00,-0.869
2026-03-20T23:00:00,-1.001
2026-03-21T00:00:00,-0.731
2026-03-21T01:00:00,-0.286
2026-03-21T02:00:00,0.238
2026-03-21T03:00:00,0.721
2026-03-21T04:00:00,1.133
2026-03-21T05:00:00,1.313
2026-03-21T06:00:00,1.126
2026-03-21T07:00:00,0.713
2026-03-21T08:00:00,0.202
2026-03-21T09:00:00,-0.27
2026-03-21T10:00:00,-0.722
2026-03-21T11:00:00,-1.052
2026-03-21T12:00:00,-1.024
2026-03-21T13:00:00,-0.741
2026-03-21T14:00:00,-0.241
2026-03-21T15:00:00,0.258
2026-03-21T16:00:00,0.678
2026-03-21T17:00:00,1.003
2026-03-21T18:00:00,1.054
2026-03-21T19:00:00,0.727
2026-03-21T20:00:00,0.258
2026-03-21T21:00:00,-0.225
2026-03-21T22:00:00,-0.605
2026-03-21T23:00:00,-0.918
2026-03-22T00:00:00,-0.935
2026-03-22T01:00:00,-0.599
2026-03-22T02:00:00,-0.079
2026-03-22T03:00:00,0.394
2026-03-22T04:00:00,0.917
2026-03-22T05:00:00,1.326
2026-03-22T06:00:00,1.453
2026-03-22T07:00:00,1.211
2026-03-22T08:00:00,0.768
2026-03-22T09:00:00,0.214
2026-03-22T10:00:00,-0.303
2026-03-22T11:00:00,-0.741
2026-03-22T12:00:00,-1.007
2026-03-22T13:00:00,-0.986
2026-03-22T14:00:00,-0.593
2026-03-22T15:00:00,-0.067
2026-03-22T16:00:00,0.404
2026-03-22T17:00:00,0.806
2026-03-22T18:00:00,1.068
2026-03-22T19:00:00,1.067
2026-03-22T20:00:00,0.696
2026-03-22T21:00:00,0.271
2026-03-22T22:00:00,-0.206
2026-03-22T23:00:00,-0.59
2026-03-23T00:00:00,-0.794
2026-03-23T01:00:00,-0.743
2026-03-23T02:00:00,-0.469
2026-03-23T03:00:00,0.052
2026-03-23T04:00:00,0.551
2026-03-23T05:00:00,0.987
2026-03-23T06:00:00,1.278
2026-03-23T07:00:00,1.334
2026-03-23T08:00:00,1.035
2026-03-23T09:00:00,0.622
2026-03-23T10:00:00,0.156
2026-03-23T11:00:00,-0.248
2026-03-23T12:00:00,-0.727
2026-03-23T13:00:00,-0.922
2026-03-23T14:00:00,-0.778
2026-03-23T15:00:00,-0.372
2026-03-23T16:00:00,0.106
2026-03-23T17:00:00,0.51
2026-03-23T18:00:00,0.905
2026-03-23T19:00:00,1.174
2026-03-23T20:00:00,1.064
2026-03-23T21:00:00,0.681
2026-03-23T22:00:00,0.245
2026-03-23T23:00:00,-0.157
2026-03-24T00:00:00,-0.499
2026-03-24T01:00:00,-0.694
2026-03-24T02:00:00,-0.701
2026-03-24T03:00:00,-0.409
2026-03-24T04:00:00,0.041
2026-03-24T05:00:00,0.541
2026-03-24T06:00:00,0.927
2026-03-24T07:00:00,1.209
2026-03-24T08:00:00,1.279
2026-03-24T09:00:00,1.044
2026-03-24T10:00:00,0.613
2026-03-24T11:00:00,0.146
2026-03-24T12:00:00,-0.308
2026-03-24T13:00:00,-0.678
2026-03-24T14:00:00,-0.853
2026-03-24T15:00:00,-0.73
2026-03-24T16:00:00,-0.38
2026-03-24T17:00:00,0.053
2026-03-24T18:00:00,0.445
2026-03-24T19:00:00,0.789
2026-03-24T20:00:00,0.998
2026-03-24T21:00:00,0.928
2026-03-24T22:00:00,0.624
2026-03-24T23:00:00,0.242
2026-03-25T00:00:00,-0.18
2026-03-25T01:00:00,-0.527
2026-03-25T02:00:00,-0.747
2026-03-25T03:00:00,-0.751
2026-03-25T04:00:00,-0.462
2026-03-25T05:00:00,-0.094
2026-03-25T06:00:00,0.318
2026-03-25T07:00:00,0.7
2026-03-25T08:00:00,0.973
2026-03-25T09:00:00,0.993
2026-03-25T10:00:00,0.764
2026-03-25T11:00:00,0.358
2026-03-25T12:00:00,-0.05
2026-03-25T13:00:00,-0.426
2026-03-25T14:00:00,-0.793
2026-03-25T15:00:00,-1.009
2026-03-25T16:00:00,-0.937
2026-03-25T17:00:00,-0.653
2026-03-25T18:00:00,-0.269
2026-03-25T19:00:00,0.098
2026-03-25T20:00:00,0.412
2026-03-25T21:00:00,0.652
2026-03-25T22:00:00,0.629
2026-03-25T23:00:00,0.386
2026-03-26T00:00:00,0.051
2026-03-26T01:00:00,-0.251
2026-03-26T02:00:00,-0.554
2026-03-26T03:00:00,-0.713
2026-03-26T04:00:00,-0.716
2026-03-26T05:00:00,-0.467
2026-03-26T06:00:00,-0.112
2026-03-26T07:00:00,0.308
2026-03-26T08:00:00,0.68
2026-03-26T09:00:00,0.925
2026-03-26T10:00:00,0.982
2026-03-26T11:00:00,0.841
2026-03-26T12:00:00,0.496
2026-03-26T13:00:00,0.125
2026-03-26T14:00:00,-0.273
2026-03-26T15:00:00,-0.576
2026-03-26T16:00:00,-0.786
2026-03-26T17:00:00,-0.796
2026-03-26T18:00:00,-0.52
2026-03-26T19:00:00,-0.175
2026-03-26T20:00:00,0.172
2026-03-26T21:00:00,0.494
2026-03-26T22:00:00,0.741
2026-03-26T23:00:00,0.799
2026-03-27T00:00:00,0.61
2026-03-27T01:00:00,0.281
2026-03-27T02:00:00,-0.03
2026-03-27T03:00:00,-0.359
2026-03-27T04:00:00,-0.59
2026-03-27T05:00:00,-0.613
2026-03-27T06:00:00,-0.45
2026-03-27T07:00:00,-0.147
2026-03-27T08:00:00,0.204
2026-03-27T09:00:00,0.565
2026-03-27T10:00:00,0.783
2026-03-27T11:00:00,0.846
2026-03-27T12:00:00,0.691
2026-03-27T13:00:00,0.351
2026-03-27T14:00:00,-0.081
2026-03-27T15:00:00,-0.384
2026-03-27T16:00:00,-0.702
2026-03-27T17:00:00,-0.954
2026-03-27T18:00:00,-0.976
2026-03-27T19:00:00,-0.7
2026-03-27T20:00:00,-0.34
2026-03-27T21:00:00,0.062
2026-03-27T22:00:00,0.388
2026-03-27T23:00:00,0.689
2026-03-28T00:00:00,0.819
2026-03-28T01:00:00,0.67
2026-03-28T02:00:00,0.336
2026-03-28T03:00:00,-0.011
2026-03-28T04:00:00,-0.322
2026-03-28T05:00:00,-0.603
2026-03-28T06:00:00,-0.713
2026-03-28T07:00:00,-0.627
2026-03-28T08:00:00,-0.299
2026-03-28T09:00:00,0.161
2026-03-28T10:00:00,0.516
2026-03-28T11:00:00,0.779
2026-03-28T12:00:00,0.925
2026-03-28T13:00:00,0.861
2026-03-28T14:00:00,0.537
2026-03-28T15:00:00,0.149
2026-03-28T16:00:00,-0.263
2026-03-28T17:00:00,-0.645
2026-03-28T18:00:00,-0.922
2026-03-28T19:00:00,-0.984
2026-03-28T20:00:00,-0.728
2026-03-28T21:00:00,-0.344
2026-03-28T22:00:00,0.031
2026-03-28T23:00:00,0.426
2026-03-29T00:00:00,0.759
2026-03-29T01:00:00,0.856
2026-03-29T02:00:00,0.682
2026-03-29T03:00:00,0.326
2026-03-29T04:00:00,-0.077
2026-03-29T05:00:00,-0.445
2026-03-29T06:00:00,-0.765
2026-03-29T07:00:00,-0.922
2026-03-29T08:00:00,-0.823
2026-03-29T09:00:00,-0.489
2026-03-29T10:00:00,-0.064
2026-03-29T11:00:00,0.318
2026-03-29T12:00:00,0.642
2026-03-29T13:00:00,0.85
2026-03-29T14:00:00,0.798
2026-03-29T15:00:00,0.489
2026-03-29T16:00:00,0.064
2026-03-29T17:00:00,-0.329
2026-03-29T18:00:00,-0.692
2026-03-29T19:00:00,-0.954
2026-03-29T20:00:00,-0.976
2026-03-29T21:00:00,-0.712
2026-03-29T22:00:00,-0.281
2026-03-29T23:00:00,0.109
2026-03-30T00:00:00,0.488
2026-03-30T01:00:00,0.81
2026-03-30T02:00:00,0.891
2026-03-30T03:00:00,0.648
2026-03-30T04:00:00,0.227
2026-03-30T05:00:00,-0.208
2026-03-30T06:00:00,-0.621
2026-03-30T07:00:00,-0.94
2026-03-30T08:00:00,-1.081
2026-03-30T09:00:00,-0.901
2026-03-30T10:00:00,-0.492
2026-03-30T11:00:00,-0.056
2026-03-30T12:00:00,0.34
2026-03-30T13:00:00,0.704
2026-03-30T14:00:00,0.899
2026-03-30T15:00:00,0.813
2026-03-30T16:00:00,0.47
2026-03-30T17:00:00,0.049
2026-03-30T18:00:00,-0.377
2026-03-30T19:00:00,-0.75
2026-03-30T20:00:00,-1.006
2026-03-30T21:00:00,-0.997
2026-03-30T22:00:00,-0.658
2026-03-30T23:00:00,-0.244
2026-03-31T00:00:00,0.207
2026-03-31T01:00:00,0.608
2026-03-31T02:00:00,0.889
2026-03-31T03:00:00,0.939
2026-03-31T04:00:00,0.636
2026-03-31T05:00:00,0.19
2026-03-31T06:00:00,-0.275
2026-03-31T07:00:00,-0.671
2026-03-31T08:00:00,-0.974
2026-03-31T09:00:00,-1.051
2026-03-31T10:00:00,-0.829
2026-03-31T11:00:00,-0.41
2026-03-31T12:00:00,0.05
2026-03-31T13:00:00,0.446
2026-03-31T14:00:00,0.8
2026-03-31T15:00:00,0.942
2026-03-31T16:00:00,0.728
2026-03-31T17:00:00,0.327
2026-03-31T18:00:00,-0.14
2026-03-31T19:00:00,-0.531
2026-03-31T20:00:00,-0.895
2026-03-31T21:00:00,-1.047
2026-03-31T22:00:00,-0.93
2026-03-31T23:00:00,-0.521
2026-04-01T00:00:00,-0.016
2026-04-01T01:00:00,0.46
2026-04-01T02:00:00,0.821
2026-04-01T03:00:00,1.059
2026-04-01T04:00:00,1.02
2026-04-01T05:00:00,0.66
2026-04-01T06:00:00,0.149
2026-04-01T07:00:00,-0.293
2026-04-01T08:00:00,-0.651
2026-04-01T09:00:00,-0.996
2026-04-01T10:00:00,-0.982
2026-04-01T11:00:00,-0.665
